id	atlas_id	name	acronym	st_level	ontology_id	hemisphere_id	weight	parent_structure_id	depth	graph_id	graph_order	structure_id_path	color_hex_triplet	neuro_name_structure_id	neuro_name_structure_id_path	failed	sphinx_id	structure_name_facet	failed_facet
4051	4045	"medial orbital gyrus, left"	MOrG		7	1	8490	4050	6	10	42	/4005/4006/4007/4008/4009/4050/4051/	E8CB59			f	2751	3609469637	734881840
4052	4046	"medial orbital gyrus, right"	MOrG		7	2	8490	4050	6	10	43	/4005/4006/4007/4008/4009/4050/4052/	E8CB59			f	2752	469821828	734881840
4028	4022	middle frontal gyrus	MFG		7	3	8490	4009	5	10	44	/4005/4006/4007/4008/4009/4028/	E8CD59			f	2753	2361053306	734881840
4029	4023	"middle frontal gyrus, left"	MFG		7	1	8490	4028	6	10	45	/4005/4006/4007/4008/4009/4028/4029/	E8CD59			f	2754	3806490234	734881840
4030	4024	"middle frontal gyrus, left, superior bank of gyrus"	MFG-s		7	1	8490	4029	7	10	46	/4005/4006/4007/4008/4009/4028/4029/4030/	E8CD59			f	2755	2958548709	734881840
4031	4025	"middle frontal gyrus, left, inferior bank of gyrus"	MFG-i		7	1	8490	4029	7	10	47	/4005/4006/4007/4008/4009/4028/4029/4031/	E8CD59			f	2756	4284404909	734881840
4032	4026	"middle frontal gyrus, right"	MFG		7	2	8490	4028	6	10	48	/4005/4006/4007/4008/4009/4028/4032/	E8CD59			f	2757	1206616533	734881840
4033	4027	"middle frontal gyrus, right, superior bank of gyrus"	MFG-s		7	2	8490	4032	7	10	49	/4005/4006/4007/4008/4009/4028/4032/4033/	E8CD59			f	2758	480600034	734881840
4034	4028	"middle frontal gyrus, right, inferior bank of gyrus"	MFG-i		7	2	8490	4032	7	10	50	/4005/4006/4007/4008/4009/4028/4032/4034/	E8CD59			f	2759	1403803050	734881840
265504406		olfactory area	OlfA		7	3	8490	4009	5	10	51	/4005/4006/4007/4008/4009/265504406/	E8CE59			f	2760	923889259	734881840
265504410		"olfactory area, left"	OlfA		7	1	8490	265504406	6	10	52	/4005/4006/4007/4008/4009/265504406/265504410/	E8CE59			f	2761	3607004868	734881840
265504414		"olfactory area, right"	OlfA		7	2	8490	265504406	6	10	53	/4005/4006/4007/4008/4009/265504406/265504414/	E8CE59			f	2762	1795556278	734881840
4071	4065	"paracentral lobule, anterior part"	PCLa		7	3	8490	4009	5	10	54	/4005/4006/4007/4008/4009/4071/	E8CF59			f	2763	93997762	734881840
4072	4066	"paracentral lobule, anterior part, left"	PCLa		7	1	8490	4071	6	10	55	/4005/4006/4007/4008/4009/4071/4072/	E8CF59			f	2764	3239792610	734881840
4073	4067	"paracentral lobule, anterior part, left, superior bank of gyrus"	PCLa-s		7	1	8490	4072	7	10	56	/4005/4006/4007/4008/4009/4071/4072/4073/	E8CF59			f	2765	795398449	734881840
4074	4068	"paracentral lobule, anterior part, left, inferior bank of gyrus"	PCLa-i		7	1	8490	4072	7	10	57	/4005/4006/4007/4008/4009/4071/4072/4074/	E8CF59			f	2766	1617025913	734881840
4075	4069	"paracentral lobule, anterior part, right"	PCLa		7	2	8490	4071	6	10	58	/4005/4006/4007/4008/4009/4071/4075/	E8CF59			f	2767	3105645442	734881840
4076	4070	"paracentral lobule, anterior part, right, superior bank of gyrus"	PCLa-s		7	2	8490	4075	7	10	59	/4005/4006/4007/4008/4009/4071/4075/4076/	E8CF59			f	2768	2642703904	734881840
4077	4071	"paracentral lobule, anterior part, right, inferior bank of gyrus"	PCLa-i		7	2	8490	4075	7	10	60	/4005/4006/4007/4008/4009/4071/4075/4077/	E8CF59			f	2769	3532487784	734881840
4065	4059	paraterminal gyrus	PTG		7	3	8490	4009	5	10	61	/4005/4006/4007/4008/4009/4065/	E8D059			f	2770	1436679472	734881840
4066	4060	"paraterminal gyrus, left"	PTG		7	1	8490	4065	6	10	62	/4005/4006/4007/4008/4009/4065/4066/	E8D059			f	2771	1882223332	734881840
4067	4061	"paraterminal gyrus, right"	PTG		7	2	8490	4065	6	10	63	/4005/4006/4007/4008/4009/4065/4067/	E8D059			f	2772	1355738506	734881840
4068	4062	parolfactory gyri	PaOG		7	3	8490	4009	5	10	64	/4005/4006/4007/4008/4009/4068/	E8D259			f	2773	1348789200	734881840
4069	4063	"parolfactory gyri, left"	PaOG		7	1	8490	4068	6	10	65	/4005/4006/4007/4008/4009/4068/4069/	E8D259			f	2774	4277967962	734881840
4070	4064	"parolfactory gyri, right"	PaOG		7	2	8490	4068	6	10	66	/4005/4006/4007/4008/4009/4068/4070/	E8D259			f	2775	2090450927	734881840
4056	4050	posterior orbital gyrus	POrG		7	3	8490	4009	5	10	67	/4005/4006/4007/4008/4009/4056/	E8D459			f	2776	2830024765	734881840
4057	4051	"posterior orbital gyrus, left"	POrG		7	1	8490	4056	6	10	68	/4005/4006/4007/4008/4009/4056/4057/	E8D459			f	2777	1885400536	734881840
4058	4052	"posterior orbital gyrus, right"	POrG		7	2	8490	4056	6	10	69	/4005/4006/4007/4008/4009/4056/4058/	E8D459			f	2778	2141307282	734881840
4010	4004	precentral gyrus	PrG		7	3	8490	4009	5	10	70	/4005/4006/4007/4008/4009/4010/	E8D659			f	2779	319519472	734881840
4011	4005	"precentral gyrus, left"	PrG		7	1	8490	4010	6	10	71	/4005/4006/4007/4008/4009/4010/4011/	E8D659			f	2780	887032001	734881840
4012	4006	"precentral gyrus, left, bank of the precentral sulcus"	PrG-prc		7	1	8490	4011	7	10	72	/4005/4006/4007/4008/4009/4010/4011/4012/	E8D659			f	2781	2604044285	734881840
4013	4007	"precentral gyrus, left, superior lateral aspect of gyrus"	PrG-sl		7	1	8490	4011	7	10	73	/4005/4006/4007/4008/4009/4010/4011/4013/	E8D659			f	2782	786203055	734881840
4014	4008	"precentral gyrus, left, inferior lateral aspect of gyrus"	PrG-il		7	1	8490	4011	7	10	74	/4005/4006/4007/4008/4009/4010/4011/4014/	E8D659			f	2783	2610123486	734881840
4015	4009	"precentral gyrus, left, bank of the central sulcus"	PrG-cs		7	1	8490	4011	7	10	75	/4005/4006/4007/4008/4009/4010/4011/4015/	E8D659			f	2784	3684953087	734881840
4016	4010	"precentral gyrus, right"	PrG		7	2	8490	4010	6	10	76	/4005/4006/4007/4008/4009/4010/4016/	E8D659			f	2785	462345911	734881840
4017	4011	"precentral gyrus, right, bank of the precentral sulcus"	PrG-prc		7	2	8490	4016	7	10	77	/4005/4006/4007/4008/4009/4010/4016/4017/	E8D659			f	2786	527561901	734881840
4018	4012	"precentral gyrus, right, superior lateral aspect of gyrus"	PrG-sl		7	2	8490	4016	7	10	78	/4005/4006/4007/4008/4009/4010/4016/4018/	E8D659			f	2787	1712577429	734881840
4019	4013	"precentral gyrus, right, inferior lateral aspect of gyrus"	PrG-il		7	2	8490	4016	7	10	79	/4005/4006/4007/4008/4009/4010/4016/4019/	E8D659			f	2788	3546024164	734881840
4020	4014	"precentral gyrus, right, bank of the central sulcus"	PrG-cs		7	2	8490	4016	7	10	80	/4005/4006/4007/4008/4009/4010/4016/4020/	E8D659			f	2789	1499115752	734881840
4021	4015	superior frontal gyrus	SFG		7	3	8490	4009	5	10	81	/4005/4006/4007/4008/4009/4021/	E8D959			f	2790	778210101	734881840
4022	4016	"superior frontal gyrus, left"	SFG		7	1	8490	4021	6	10	82	/4005/4006/4007/4008/4009/4021/4022/	E8D959			f	2791	1781739617	734881840
4023	4017	"superior frontal gyrus, left, medial bank of gyrus"	SFG-m		7	1	8490	4022	7	10	83	/4005/4006/4007/4008/4009/4021/4022/4023/	E8D959			f	2792	2495600395	734881840
4024	4018	"superior frontal gyrus, left, lateral bank of gyrus"	SFG-l		7	1	8490	4022	7	10	84	/4005/4006/4007/4008/4009/4021/4022/4024/	E8D959			f	2793	2565469143	734881840
4025	4019	"superior frontal gyrus, right"	SFG		7	2	8490	4021	6	10	85	/4005/4006/4007/4008/4009/4021/4025/	E8D959			f	2794	3439761767	734881840
4026	4020	"superior frontal gyrus, right, medial bank of gyrus"	SFG-m		7	2	8490	4025	7	10	86	/4005/4006/4007/4008/4009/4021/4025/4026/	E8D959			f	2795	3724980518	734881840
4027	4021	"superior frontal gyrus, right, lateral bank of gyrus"	SFG-l		7	2	8490	4025	7	10	87	/4005/4006/4007/4008/4009/4021/4025/4027/	E8D959			f	2796	3715897028	734881840
4897	4897	superior rostral gyrus	SRoG		7	3	8490	4009	5	10	88	/4005/4006/4007/4008/4009/4897/	E8DB59			f	2797	789681612	734881840
4898	4898	"superior rostral gyrus, left"	SRoG		7	1	8490	4897	6	10	89	/4005/4006/4007/4008/4009/4897/4898/	E8DB59			f	2798	4281742358	734881840
4899	4899	"superior rostral gyrus, right"	SRoG		7	2	8490	4897	6	10	90	/4005/4006/4007/4008/4009/4897/4899/	E8DB59			f	2799	66222332	734881840
4268	4262	insula	Ins		7	3	8490	4008	4	10	91	/4005/4006/4007/4008/4268/	FEFF61			f	2800	1618405041	734881840
4269	4263	long insular gyri	LIG		7	3	8490	4268	5	10	92	/4005/4006/4007/4008/4268/4269/	FFF161			f	2801	2224122869	734881840
4270	4264	"long insular gyri, left"	LIG		7	1	8490	4269	6	10	93	/4005/4006/4007/4008/4268/4269/4270/	FFF161			f	2802	322144501	734881840
4271	4265	"long insular gyri, right"	LIG		7	2	8490	4269	6	10	94	/4005/4006/4007/4008/4268/4269/4271/	FFF161			f	2803	975031938	734881840
4272	4266	short insular gyri	SIG		7	3	8490	4268	5	10	95	/4005/4006/4007/4008/4268/4272/	EFFF61			f	2804	1640436988	734881840
4273	4267	"short insular gyri, left"	SIG		7	1	8490	4272	6	10	96	/4005/4006/4007/4008/4268/4272/4273/	EFFF61			f	2805	250735638	734881840
4274	4268	"short insular gyri, right"	SIG		7	2	8490	4272	6	10	97	/4005/4006/4007/4008/4268/4272/4274/	EFFF61			f	2806	50577188	734881840
4219	4213	limbic lobe	LL		7	3	8490	4008	4	10	98	/4005/4006/4007/4008/4219/	BF934C			f	2807	717117454	734881840
4220	4214	cingulate gyrus	CgG		7	3	8490	4219	5	10	99	/4005/4006/4007/4008/4219/4220/	7F6233			f	2808	106835083	734881840
4221	4215	"cingulate gyrus, frontal part"	CgGf		7	3	8490	4220	6	10	100	/4005/4006/4007/4008/4219/4220/4221/	7F5B33			f	2809	1529810498	734881840
4222	4216	"cingulate gyrus, frontal part, left"	CgGf		7	1	8490	4221	7	10	101	/4005/4006/4007/4008/4219/4220/4221/4222/	7F5B33			f	2810	1045829793	734881840
4223	4217	"cingulate gyrus, frontal part, left, superior bank of gyrus"	CgGf-s		7	1	8490	4222	8	10	102	/4005/4006/4007/4008/4219/4220/4221/4222/4223/	7F5B33			f	2811	1296310065	734881840
4224	4218	"cingulate gyrus, frontal part, left, inferior bank of gyrus"	CgGf-i		7	1	8490	4222	8	10	103	/4005/4006/4007/4008/4219/4220/4221/4222/4224/	7F5B33			f	2812	38606201	734881840
4225	4219	"cingulate gyrus, frontal part, right"	CgGf		7	2	8490	4221	7	10	104	/4005/4006/4007/4008/4219/4220/4221/4225/	7F5B33			f	2813	1446395647	734881840
4226	4220	"cingulate gyrus, frontal part, right, superior bank of gyrus"	CgGf-s		7	2	8490	4225	8	10	105	/4005/4006/4007/4008/4219/4220/4221/4225/4226/	7F5B33			f	2814	2649119470	734881840
4227	4221	"cingulate gyrus, frontal part, right, inferior bank of gyrus"	CgGf-i		7	2	8490	4225	8	10	106	/4005/4006/4007/4008/4219/4220/4221/4225/4227/	7F5B33			f	2815	3538899110	734881840
4228	4222	"cingulate gyrus, parietal part"	CgGp		7	3	8490	4220	6	10	107	/4005/4006/4007/4008/4219/4220/4228/	7F6233			f	2816	4212655760	734881840
4229	4223	"cingulate gyrus, parietal part, left"	CgGp		7	1	8490	4228	7	10	108	/4005/4006/4007/4008/4219/4220/4228/4229/	7F6233			f	2817	3847516988	734881840
4230	4224	"cingulate gyrus, parietal part, left, superior bank of gyrus"	CgGp-s		7	1	8490	4229	8	10	109	/4005/4006/4007/4008/4219/4220/4228/4229/4230/	7F6233			f	2818	3384917432	734881840
4231	4225	"cingulate gyrus, parietal part, left, inferior bank of gyrus"	CgGp-i		7	1	8490	4229	8	10	110	/4005/4006/4007/4008/4219/4220/4228/4229/4231/	7F6233			f	2819	2261301232	734881840
4232	4226	"cingulate gyrus, parietal part, right"	CgGp		7	2	8490	4228	7	10	111	/4005/4006/4007/4008/4219/4220/4228/4232/	7F6233			f	2820	3629372269	734881840
4233	4227	"cingulate gyrus, parietal part, right, superior bank of gyrus"	CgGp-s		7	2	8490	4232	8	10	112	/4005/4006/4007/4008/4219/4220/4228/4232/4233/	7F6233			f	2821	151446728	734881840
4234	4228	"cingulate gyrus, parietal part, right, inferior bank of gyrus"	CgGp-i		7	2	8490	4232	8	10	113	/4005/4006/4007/4008/4219/4220/4228/4232/4234/	7F6233			f	2822	1175449216	734881840
4235	4229	"cingulate gyrus, retrosplenial part"	CgGr		7	3	8490	4220	6	10	114	/4005/4006/4007/4008/4219/4220/4235/	7F6933			f	2823	2405297391	734881840
4236	4230	"cingulate gyrus, retrosplenial part, left"	CgGr		7	1	8490	4235	7	10	115	/4005/4006/4007/4008/4219/4220/4235/4236/	7F6933			f	2824	2188803029	734881840
4237	4231	"cingulate gyrus, retrosplenial part, left, superior bank of gyrus"	CgGr-s		7	1	8490	4236	8	10	116	/4005/4006/4007/4008/4219/4220/4235/4236/4237/	7F6933			f	2825	2749555600	734881840
4238	4232	"cingulate gyrus, retrosplenial part, left, inferior bank of gyrus"	CgGr-i		7	1	8490	4236	8	10	117	/4005/4006/4007/4008/4219/4220/4235/4236/4238/	7F6933			f	2826	3974883800	734881840
4239	4233	"cingulate gyrus, retrosplenial part, right"	CgGr		7	2	8490	4235	7	10	118	/4005/4006/4007/4008/4219/4220/4235/4239/	7F6933			f	2827	31632313	734881840
4240	4234	"cingulate gyrus, retrosplenial part, right, superior bank of gyrus"	CgGr-s		7	2	8490	4239	8	10	119	/4005/4006/4007/4008/4219/4220/4235/4239/4240/	7F6933			f	2828	1020882796	734881840
4241	4235	"cingulate gyrus, retrosplenial part, right, inferior bank of gyrus"	CgGr-i		7	2	8490	4239	8	10	120	/4005/4006/4007/4008/4219/4220/4235/4239/4241/	7F6933			f	2829	1943037220	734881840
4062	4056	subcallosal cingulate gyrus	SCG		7	3	8490	4220	6	10	121	/4005/4006/4007/4008/4219/4220/4062/	7F5F33			f	2830	300803942	734881840
4063	4057	"subcallosal cingulate gyrus, left"	SCG		7	1	8490	4062	7	10	122	/4005/4006/4007/4008/4219/4220/4062/4063/	7F5F33			f	2831	652661940	734881840
4064	4058	"subcallosal cingulate gyrus, right"	SCG		7	2	8490	4062	7	10	123	/4005/4006/4007/4008/4219/4220/4062/4064/	7F5F33			f	2832	1005808344	734881840
4249	4243	hippocampal formation	HiF		7	3	8490	4219	5	10	124	/4005/4006/4007/4008/4219/4249/	FFC466			f	2833	3189038665	734881840
12891		dentate gyrus	DG		7	3	8490	4249	6	10	125	/4005/4006/4007/4008/4219/4249/12891/	FFB566			f	2834	3237694519	734881840
4258	4252	"dentate gyrus, left"	DG		7	1	8490	12891	7	10	126	/4005/4006/4007/4008/4219/4249/12891/4258/	FFB566			f	2835	536540709	734881840
4267	4261	"dentate gyrus, right"	DG		7	2	8490	12891	7	10	127	/4005/4006/4007/4008/4219/4249/12891/4267/	FFB566			f	2836	3166885160	734881840
12892		CA1 field	CA1		7	3	8490	4249	6	10	128	/4005/4006/4007/4008/4219/4249/12892/	FFBA66			f	2837	1884221578	734881840
4254	4248	"CA1 field, left"	CA1		7	1	8490	12892	7	10	129	/4005/4006/4007/4008/4219/4249/12892/4254/	FFBA66			f	2838	2204848931	734881840
4263	4257	"CA1 field, right"	CA1		7	2	8490	12892	7	10	130	/4005/4006/4007/4008/4219/4249/12892/4263/	FFBA66			f	2839	1430118840	734881840
12893		CA2 field	CA2		7	3	8490	4249	6	10	131	/4005/4006/4007/4008/4219/4249/12893/	FFBF66			f	2840	1101457943	734881840
4255	4249	"CA2 field, left"	CA2		7	1	8490	12893	7	10	132	/4005/4006/4007/4008/4219/4249/12893/4255/	FFBF66			f	2841	1050755053	734881840
4264	4258	"CA2 field, right"	CA2		7	2	8490	12893	7	10	133	/4005/4006/4007/4008/4219/4249/12893/4264/	FFBF66			f	2842	693945443	734881840
12894		CA3 field	CA3		7	3	8490	4249	6	10	134	/4005/4006/4007/4008/4219/4249/12894/	FFC466			f	2843	3889291683	734881840
4256	4250	"CA3 field, left"	CA3		7	1	8490	12894	7	10	135	/4005/4006/4007/4008/4219/4249/12894/4256/	FFC466			f	2844	3812091496	734881840
4265	4259	"CA3 field, right"	CA3		7	2	8490	12894	7	10	136	/4005/4006/4007/4008/4219/4249/12894/4265/	FFC466			f	2845	3025347861	734881840
12895		CA4 field	CA4		7	3	8490	4249	6	10	137	/4005/4006/4007/4008/4219/4249/12895/	FFC966			f	2846	578215725	734881840
4257	4251	"CA4 field, left"	CA4		7	1	8490	12895	7	10	138	/4005/4006/4007/4008/4219/4249/12895/4257/	FFC966			f	2847	2655313968	734881840
4266	4260	"CA4 field, right"	CA4		7	2	8490	12895	7	10	139	/4005/4006/4007/4008/4219/4249/12895/4266/	FFC966			f	2848	3516829653	734881840
265504424		indusium griseum	IG		7	3	8490	4249	6	10	140	/4005/4006/4007/4008/4219/4249/265504424/	FFCE66			f	2849	1662367373	734881840
265504428		"indusium griseum, left"	IG		7	1	8490	265504424	7	10	141	/4005/4006/4007/4008/4219/4249/265504424/265504428/	FFCE66			f	2850	1269914616	734881840
265504432		"indusium griseum, right"	IG		7	2	8490	265504424	7	10	142	/4005/4006/4007/4008/4219/4249/265504424/265504432/	FFCE66			f	2851	1156853996	734881840
12896		subiculum	S		7	3	8490	4249	6	10	143	/4005/4006/4007/4008/4219/4249/12896/	FFD366			f	2852	1521518645	734881840
4251	4245	"subiculum, left"	S		7	1	8490	12896	7	10	144	/4005/4006/4007/4008/4219/4249/12896/4251/	FFD366			f	2853	4063689519	734881840
4252	4246	"presubiculum, left"	PrS		7	1	8490	4251	8	10	145	/4005/4006/4007/4008/4219/4249/12896/4251/4252/	FFD366			f	2854	2013703656	734881840
4253	4247	"parasubiculum, left"	PaS		7	1	8490	4251	8	10	146	/4005/4006/4007/4008/4219/4249/12896/4251/4253/	FFD366			f	2855	2820385922	734881840
265504436		"prosubiculum, left"	ProS		7	1	8490	4251	8	10	147	/4005/4006/4007/4008/4219/4249/12896/4251/265504436/	FFD366			f	2856	2360678340	734881840
265504440		"subiculum proper, left"	Sub		7	1	8490	4251	8	10	148	/4005/4006/4007/4008/4219/4249/12896/4251/265504440/	FFD366			f	2857	1779525977	734881840
4260	4254	"subiculum, right"	S		7	2	8490	12896	7	10	149	/4005/4006/4007/4008/4219/4249/12896/4260/	FFD366			f	2858	1559949371	734881840
4261	4255	"presubiculum, right"	PrS		7	2	8490	4260	8	10	150	/4005/4006/4007/4008/4219/4249/12896/4260/4261/	FFD366			f	2859	1500551038	734881840
4262	4256	"parasubiculum, right"	PaS		7	2	8490	4260	8	10	151	/4005/4006/4007/4008/4219/4249/12896/4260/4262/	FFD366			f	2860	4106682937	734881840
265504444		"prosubiculum, right"	ProS		7	2	8490	4260	8	10	152	/4005/4006/4007/4008/4219/4249/12896/4260/265504444/	FFD366			f	2861	1801209895	734881840
265504448		"subiculum proper, right"	Sub		7	2	8490	4260	8	10	153	/4005/4006/4007/4008/4219/4249/12896/4260/265504448/	FFD366			f	2862	3842245536	734881840
4242	4236	parahippocampal gyrus	PHG		7	3	8490	4219	5	10	154	/4005/4006/4007/4008/4219/4242/	BF934C			f	2863	804601343	734881840
4243	4237	"parahippocampal gyrus, left"	PHG		7	1	8490	4242	6	10	155	/4005/4006/4007/4008/4219/4242/4243/	BF934C			f	2864	1687307053	734881840
4244	4238	"parahippocampal gyrus, left, lateral bank of gyrus"	PHG-l		7	1	8490	4243	7	10	156	/4005/4006/4007/4008/4219/4242/4243/4244/	BF934C			f	2865	1824599765	734881840
4245	4239	"parahippocampal gyrus, left, bank of the cos"	PHG-cos		7	1	8490	4243	7	10	157	/4005/4006/4007/4008/4219/4242/4243/4245/	BF934C			f	2866	596254672	734881840
4246	4240	"parahippocampal gyrus, right"	PHG		7	2	8490	4242	6	10	158	/4005/4006/4007/4008/4219/4242/4246/	BF934C			f	2867	2992780719	734881840
4247	4241	"parahippocampal gyrus, right, lateral bank of gyrus"	PHG-l		7	2	8490	4246	7	10	159	/4005/4006/4007/4008/4219/4242/4246/4247/	BF934C			f	2868	864444213	734881840
4248	4242	"parahippocampal gyrus, right, bank of the cos"	PHG-cos		7	2	8490	4246	7	10	160	/4005/4006/4007/4008/4219/4242/4246/4248/	BF934C			f	2869	3584875484	734881840
10142		piriform cortex	Pir		7	3	8490	4219	5	10	161	/4005/4006/4007/4008/4219/10142/	BF9E4C			f	2870	524550472	734881840
10143		"piriform cortex, left"	Pir		7	1	8490	10142	6	10	162	/4005/4006/4007/4008/4219/10142/10143/	BF9E4C			f	2871	2250897672	734881840
10144		"piriform cortex, right"	Pir		7	2	8490	10142	6	10	163	/4005/4006/4007/4008/4219/10142/10144/	BF9E4C			f	2872	4186200658	734881840
4180	4174	occipital lobe	OL		7	3	8490	4008	4	10	164	/4005/4006/4007/4008/4180/	E88551			f	2873	693317856	734881840
4184	4178	cuneus	Cun		7	3	8490	4180	5	10	165	/4005/4006/4007/4008/4180/4184/	E87751			f	2874	3249958	734881840
4185	4179	"cuneus, left"	Cun		7	1	8490	4184	6	10	166	/4005/4006/4007/4008/4180/4184/4185/	E87751			f	2875	2701848945	734881840
4186	4180	"cuneus, left, peristriate"	Cun-pest		7	1	8490	4185	7	10	167	/4005/4006/4007/4008/4180/4184/4185/4186/	E87751			f	2876	1299356180	734881840
4187	4181	"cuneus, left, striate"	Cun-str		7	1	8490	4185	7	10	168	/4005/4006/4007/4008/4180/4184/4185/4187/	E87751			f	2877	1845649277	734881840
4188	4182	"cuneus, right"	Cun		7	2	8490	4184	6	10	169	/4005/4006/4007/4008/4180/4184/4188/	E87751			f	2878	3497701570	734881840
4189	4183	"cuneus, right, peristriate"	Cun-pest		7	2	8490	4188	7	10	170	/4005/4006/4007/4008/4180/4184/4188/4189/	E87751			f	2879	465860904	734881840
4190	4184	"cuneus, right, striate"	Cun-str		7	2	8490	4188	7	10	171	/4005/4006/4007/4008/4180/4184/4188/4190/	E87751			f	2880	3603590937	734881840
4205	4199	inferior occipital gyrus	IOG		7	3	8490	4180	5	10	172	/4005/4006/4007/4008/4180/4205/	E87B51			f	2881	585965945	734881840
4206	4200	"inferior occipital gyrus, left"	IOG		7	1	8490	4205	6	10	173	/4005/4006/4007/4008/4180/4205/4206/	E87B51			f	2882	2485002824	734881840
4207	4201	"inferior occipital gyrus, left, superior bank of gyrus"	IOG-s		7	1	8490	4206	7	10	174	/4005/4006/4007/4008/4180/4205/4206/4207/	E87B51			f	2883	1915164833	734881840
4208	4202	"inferior occipital gyrus, left, inferior bank of gyrus"	IOG-i		7	1	8490	4206	7	10	175	/4005/4006/4007/4008/4180/4205/4206/4208/	E87B51			f	2884	1026429673	734881840
4209	4203	"inferior occipital gyrus, right"	IOG		7	2	8490	4205	6	10	176	/4005/4006/4007/4008/4180/4205/4209/	E87B51			f	2885	2404002841	734881840
4210	4204	"inferior occipital gyrus, right, superior bank of gyrus"	IOG-s		7	2	8490	4209	7	10	177	/4005/4006/4007/4008/4180/4205/4209/4210/	E87B51			f	2886	1842784941	734881840
4211	4205	"inferior occipital gyrus, right, inferior bank of gyrus"	IOG-i		7	2	8490	4209	7	10	178	/4005/4006/4007/4008/4180/4205/4209/4211/	E87B51			f	2887	585081061	734881840
4191	4185	lingual gyrus	LiG		7	3	8490	4180	5	10	179	/4005/4006/4007/4008/4180/4191/	E88051			f	2888	59015633	734881840
4192	4186	"lingual gyrus, left"	LiG		7	1	8490	4191	6	10	180	/4005/4006/4007/4008/4180/4191/4192/	E88051			f	2889	1859631619	734881840
4193	4187	"lingual gyrus, left, peristriate"	LiG-pest		7	1	8490	4192	7	10	181	/4005/4006/4007/4008/4180/4191/4192/4193/	E88051			f	2890	2606018741	734881840
4194	4188	"lingual gyrus, left, striate"	LiG-str		7	1	8490	4192	7	10	182	/4005/4006/4007/4008/4180/4191/4192/4194/	E88051			f	2891	3993674865	734881840
4195	4189	"lingual gyrus, right"	LiG		7	2	8490	4191	6	10	183	/4005/4006/4007/4008/4180/4191/4195/	E88051			f	2892	1857977753	734881840
4196	4190	"lingual gyrus, right, peristriate"	LiG-pest		7	2	8490	4195	7	10	184	/4005/4006/4007/4008/4180/4191/4195/4196/	E88051			f	2893	3133394044	734881840
4197	4191	"lingual gyrus, right, striate"	LiG-str		7	2	8490	4195	7	10	185	/4005/4006/4007/4008/4180/4191/4195/4197/	E88051			f	2894	3757845449	734881840
4181	4175	occipital pole	OP		7	3	8490	4180	5	10	186	/4005/4006/4007/4008/4180/4181/	E88551			f	2895	2904552777	734881840
4182	4176	"occipital pole, left"	OP		7	1	8490	4181	6	10	187	/4005/4006/4007/4008/4180/4181/4182/	E88551			f	2896	706182893	734881840
4909	4909	"occipital pole, left, superior aspect"	OPs		7	1	8490	4182	7	10	188	/4005/4006/4007/4008/4180/4181/4182/4909/	E88551			f	2897	2591020320	734881840
4910	4910	"occipital pole, left, inferior aspect"	OPi		7	1	8490	4182	7	10	189	/4005/4006/4007/4008/4180/4181/4182/4910/	E88551			f	2898	2221558271	734881840
4911	4911	"occipital pole, left, lateral aspect"	OPl		7	1	8490	4182	7	10	190	/4005/4006/4007/4008/4180/4181/4182/4911/	E88551			f	2899	444216576	734881840
4183	4177	"occipital pole, right"	OP		7	2	8490	4181	6	10	191	/4005/4006/4007/4008/4180/4181/4183/	E88551			f	2900	692613666	734881840
4912	4912	"occipital pole, right, superior aspect"	OPs		7	2	8490	4183	7	10	192	/4005/4006/4007/4008/4180/4181/4183/4912/	E88551			f	2901	3128269141	734881840
4913	4913	"occipital pole, right, inferior aspect"	OPi		7	2	8490	4183	7	10	193	/4005/4006/4007/4008/4180/4181/4183/4913/	E88551			f	2902	2758804874	734881840
4914	4914	"occipital pole, right, lateral aspect"	OPl		7	2	8490	4183	7	10	194	/4005/4006/4007/4008/4180/4181/4183/4914/	E88551			f	2903	1874064245	734881840
4198	4192	occipito-temporal gyrus	OTG		7	3	8490	4180	5	10	195	/4005/4006/4007/4008/4180/4198/	E88A51			f	2904	4108662641	734881840
4199	4193	"occipito-temporal gyrus, left"	OTG		7	1	8490	4198	6	10	196	/4005/4006/4007/4008/4180/4198/4199/	E88A51			f	2905	3680346986	734881840
4200	4194	"occipito-temporal gyrus, left, superior bank of gyrus"	OTG-s		7	1	8490	4199	7	10	197	/4005/4006/4007/4008/4180/4198/4199/4200/	E88A51			f	2906	2398076472	734881840
4201	4195	"occipito-temporal gyrus, left, inferior bank of gyrus"	OTG-i		7	1	8490	4199	7	10	198	/4005/4006/4007/4008/4180/4198/4199/4201/	E88A51			f	2907	3253122160	734881840
4202	4196	"occipito-temporal gyrus, right"	OTG		7	2	8490	4198	6	10	199	/4005/4006/4007/4008/4180/4198/4202/	E88A51			f	2908	1516580476	734881840
4203	4197	"occipito-temporal gyrus, right, superior bank of gyrus"	OTG-s		7	2	8490	4202	7	10	200	/4005/4006/4007/4008/4180/4198/4202/4203/	E88A51			f	2909	3841542635	734881840
4204	4198	"occipito-temporal gyrus, right, inferior bank of gyrus"	OTG-i		7	2	8490	4202	7	10	201	/4005/4006/4007/4008/4180/4198/4202/4204/	E88A51			f	2910	2884649891	734881840
4212	4206	superior occipital gyrus	SOG		7	3	8490	4180	5	10	202	/4005/4006/4007/4008/4180/4212/	E88F51			f	2911	4204282467	734881840
